location,user,type_of_access,total_files,total_size
tikgpu02,jangus,wr,421,6897664
tikgpu02,jangus,wr,369,12091392
tikgpu09,sischoe,wr,1,32
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,887,465043456
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,252,528482304
snowflake02,hodl_049fs25,wr,33,132
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,1,64
snowflake02,hodl_049fs25,wr,5,640
snowflake02,hodl_049fs25,wr,5,1280
snowflake02,hodl_049fs25,wr,11,5632
snowflake02,hodl_049fs25,wr,12,12288
snowflake02,hodl_049fs25,wr,2,4096
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,11,90112
snowflake02,hodl_049fs25,wr,8,131072
snowflake02,hodl_049fs25,wr,1,32768
snowflake02,hodl_049fs25,wr,74,4849664
snowflake02,hodl_049fs25,wr,774,101449728
snowflake02,hodl_049fs25,wr,281,73662464
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,20,20971520
snowflake02,hodl_049fs25,wr,167,350224384
tikgpu04,jbuerki,wr,1,128
tikgpu04,jbuerki,wr,9,2304
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,10,40960
tikgpu04,jbuerki,wr,9,73728
tikgpu04,jbuerki,wr,1,16384
tikgpu04,jbuerki,wr,13,425984
tikgpu04,jbuerki,wr,29,1900544
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,8,8388608
tikgpu04,jbuerki,wr,1343,2816475136
snowflake02,hodl_128fs25,wr,1,128
snowflake02,hodl_128fs25,wr,1,256
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,1,1024
snowflake02,hodl_128fs25,wr,1,2048
snowflake02,hodl_128fs25,wr,8,32768
snowflake02,hodl_128fs25,wr,25,204800
snowflake02,hodl_128fs25,wr,107,1753088
snowflake02,hodl_128fs25,wr,453,14843904
snowflake02,hodl_128fs25,wr,187,12255232
snowflake02,hodl_128fs25,wr,33,4325376
snowflake02,hodl_128fs25,wr,11,2883584
snowflake02,hodl_128fs25,wr,2,1048576
snowflake02,hodl_128fs25,wr,43,45088768
snowflake02,hodl_128fs25,wr,945,1981808640
snowflake03,hodl_001fs25,wr,2,8
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1,32
snowflake03,hodl_001fs25,wr,298,19072
snowflake03,hodl_001fs25,wr,5,640
snowflake03,hodl_001fs25,wr,10,2560
snowflake03,hodl_001fs25,wr,23,11776
snowflake03,hodl_001fs25,wr,41,41984
snowflake03,hodl_001fs25,wr,90,184320
snowflake03,hodl_001fs25,wr,152,622592
snowflake03,hodl_001fs25,wr,16,131072
snowflake03,hodl_001fs25,wr,3,49152
snowflake03,hodl_001fs25,wr,1,32768
snowflake03,hodl_001fs25,wr,73,4784128
snowflake03,hodl_001fs25,wr,763,100007936
snowflake03,hodl_001fs25,wr,278,72876032
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1,1048576
snowflake03,hodl_001fs25,wr,81,169869312
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,35,35840
tikgpu07,mungersboeck,wr,313,641024
tikgpu07,mungersboeck,wr,804,3293184
tikgpu07,mungersboeck,wr,632,5177344
tikgpu07,mungersboeck,wr,172,2818048
tikgpu07,mungersboeck,wr,5,163840
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,71,37224448
tikgpu07,mungersboeck,wr,22,23068672
tikgpu07,mungersboeck,wr,236,494927872
snowflake02,hodl_057fs25,wr,2,16384
snowflake02,hodl_057fs25,wr,2,32768
snowflake02,hodl_057fs25,wr,1,32768
snowflake02,hodl_057fs25,wr,65,4259840
snowflake02,hodl_057fs25,wr,710,93061120
snowflake02,hodl_057fs25,wr,252,66060288
snowflake02,hodl_057fs25,wr,24,12582912
snowflake02,hodl_057fs25,wr,37,38797312
snowflake02,hodl_057fs25,wr,2042,4282384384
snowflake07,hodl_001fs25,wr,214,856
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,1,32
snowflake07,hodl_001fs25,wr,757,48448
snowflake07,hodl_001fs25,wr,27,3456
snowflake07,hodl_001fs25,wr,58,14848
snowflake07,hodl_001fs25,wr,117,59904
snowflake07,hodl_001fs25,wr,168,172032
snowflake07,hodl_001fs25,wr,211,432128
snowflake07,hodl_001fs25,wr,404,1654784
snowflake07,hodl_001fs25,wr,85,696320
snowflake07,hodl_001fs25,wr,17,278528
snowflake07,hodl_001fs25,wr,30,983040
snowflake07,hodl_001fs25,wr,74,4849664
snowflake07,hodl_001fs25,wr,764,100139008
snowflake07,hodl_001fs25,wr,327,85721088
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,78,81788928
snowflake07,hodl_001fs25,wr,208,436207616
snowflake08,hodl_086fs25,wr,2,16384
snowflake08,hodl_086fs25,wr,2,32768
snowflake08,hodl_086fs25,wr,49,1605632
snowflake08,hodl_086fs25,wr,393,25755648
snowflake08,hodl_086fs25,wr,558,73138176
snowflake08,hodl_086fs25,wr,1,262144
snowflake08,hodl_086fs25,wr,999,523763712
snowflake08,hodl_086fs25,wr,8,8388608
snowflake08,hodl_086fs25,wr,2088,4378853376
snowflake06,hodl_164fs25,wr,2,16384
snowflake06,hodl_164fs25,wr,2,32768
snowflake06,hodl_164fs25,wr,49,1605632
snowflake06,hodl_164fs25,wr,393,25755648
snowflake06,hodl_164fs25,wr,558,73138176
snowflake06,hodl_164fs25,wr,3,786432
snowflake06,hodl_164fs25,wr,1000,524288000
snowflake06,hodl_164fs25,wr,34,35651584
snowflake06,hodl_164fs25,wr,2106,4416602112
snowflake04,hodl_145fs25,wr,2,16384
snowflake04,hodl_145fs25,wr,2,32768
snowflake04,hodl_145fs25,wr,49,1605632
snowflake04,hodl_145fs25,wr,395,25886720
snowflake04,hodl_145fs25,wr,558,73138176
snowflake04,hodl_145fs25,wr,3,786432
snowflake04,hodl_145fs25,wr,1023,536346624
snowflake04,hodl_145fs25,wr,20,20971520
snowflake04,hodl_145fs25,wr,2126,4458545152
snowflake03,hodl_026fs25,wr,2,16384
snowflake03,hodl_026fs25,wr,2,32768
snowflake03,hodl_026fs25,wr,49,1605632
snowflake03,hodl_026fs25,wr,393,25755648
snowflake03,hodl_026fs25,wr,558,73138176
snowflake03,hodl_026fs25,wr,2,524288
snowflake03,hodl_026fs25,wr,1000,524288000
snowflake03,hodl_026fs25,wr,46,48234496
snowflake03,hodl_026fs25,wr,2201,4615831552
snowflake08,hodl_001fs25,wr,133,532
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,861,55104
snowflake08,hodl_001fs25,wr,21,2688
snowflake08,hodl_001fs25,wr,51,13056
snowflake08,hodl_001fs25,wr,98,50176
snowflake08,hodl_001fs25,wr,153,156672
snowflake08,hodl_001fs25,wr,222,454656
snowflake08,hodl_001fs25,wr,447,1830912
snowflake08,hodl_001fs25,wr,70,573440
snowflake08,hodl_001fs25,wr,22,360448
snowflake08,hodl_001fs25,wr,5,163840
snowflake08,hodl_001fs25,wr,150,9830400
snowflake08,hodl_001fs25,wr,1585,207749120
snowflake08,hodl_001fs25,wr,606,158859264
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,2,2097152
snowflake08,hodl_001fs25,wr,327,685768704
snowflake06,hodl_112fs25,wr,33,132
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,1,64
snowflake06,hodl_112fs25,wr,2,256
snowflake06,hodl_112fs25,wr,5,1280
snowflake06,hodl_112fs25,wr,9,4608
snowflake06,hodl_112fs25,wr,12,12288
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,0,0
snowflake06,hodl_112fs25,wr,3,24576
snowflake06,hodl_112fs25,wr,3,49152
snowflake06,hodl_112fs25,wr,50,1638400
snowflake06,hodl_112fs25,wr,462,30277632
snowflake06,hodl_112fs25,wr,1251,163971072
snowflake06,hodl_112fs25,wr,262,68681728
snowflake06,hodl_112fs25,wr,1007,527958016
snowflake06,hodl_112fs25,wr,74,77594624
snowflake06,hodl_112fs25,wr,2447,5131730944
snowflake05,hodl_088fs25,wr,31,124
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,1,128
snowflake05,hodl_088fs25,wr,5,1280
snowflake05,hodl_088fs25,wr,9,4608
snowflake05,hodl_088fs25,wr,12,12288
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,0,0
snowflake05,hodl_088fs25,wr,2,16384
snowflake05,hodl_088fs25,wr,5,81920
snowflake05,hodl_088fs25,wr,50,1638400
snowflake05,hodl_088fs25,wr,458,30015488
snowflake05,hodl_088fs25,wr,1287,168689664
snowflake05,hodl_088fs25,wr,296,77594624
snowflake05,hodl_088fs25,wr,1000,524288000
snowflake05,hodl_088fs25,wr,3,3145728
snowflake05,hodl_088fs25,wr,2976,6241124352
snowflake01,hodl_079fs25,wr,32,128
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,1,64
snowflake01,hodl_079fs25,wr,2,256
snowflake01,hodl_079fs25,wr,5,1280
snowflake01,hodl_079fs25,wr,9,4608
snowflake01,hodl_079fs25,wr,12,12288
snowflake01,hodl_079fs25,wr,2,4096
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,2,16384
snowflake01,hodl_079fs25,wr,2,32768
snowflake01,hodl_079fs25,wr,50,1638400
snowflake01,hodl_079fs25,wr,476,31195136
snowflake01,hodl_079fs25,wr,1343,176029696
snowflake01,hodl_079fs25,wr,287,75235328
snowflake01,hodl_079fs25,wr,1162,609222656
snowflake01,hodl_079fs25,wr,53,55574528
snowflake01,hodl_079fs25,wr,3429,7191134208
snowflake04,hodl_048fs25,wr,97,388
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,3,192
snowflake04,hodl_048fs25,wr,6,768
snowflake04,hodl_048fs25,wr,15,3840
snowflake04,hodl_048fs25,wr,27,13824
snowflake04,hodl_048fs25,wr,35,35840
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,4,32768
snowflake04,hodl_048fs25,wr,4,65536
snowflake04,hodl_048fs25,wr,1,32768
snowflake04,hodl_048fs25,wr,75,4915200
snowflake04,hodl_048fs25,wr,787,103153664
snowflake04,hodl_048fs25,wr,329,86245376
snowflake04,hodl_048fs25,wr,3,1572864
snowflake04,hodl_048fs25,wr,69,72351744
snowflake04,hodl_048fs25,wr,6197,12996050944
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,1705,109120
tikgpu08,cvonessen,wr,1286,164608
tikgpu08,cvonessen,wr,1427,365312
tikgpu08,cvonessen,wr,144,73728
tikgpu08,cvonessen,wr,224,229376
tikgpu08,cvonessen,wr,328,671744
tikgpu08,cvonessen,wr,495,2027520
tikgpu08,cvonessen,wr,86,704512
tikgpu08,cvonessen,wr,27,442368
tikgpu08,cvonessen,wr,8,262144
tikgpu08,cvonessen,wr,86,5636096
tikgpu08,cvonessen,wr,20,2621440
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,23,24117248
tikgpu08,cvonessen,wr,1922,4030726144
snowflake04,hodl_064fs25,wr,3,24576
snowflake04,hodl_064fs25,wr,3,49152
snowflake04,hodl_064fs25,wr,99,3244032
snowflake04,hodl_064fs25,wr,787,51576832
snowflake04,hodl_064fs25,wr,1118,146538496
snowflake04,hodl_064fs25,wr,5,1310720
snowflake04,hodl_064fs25,wr,2014,1055916032
snowflake04,hodl_064fs25,wr,68,71303168
snowflake04,hodl_064fs25,wr,3848,8069840896
snowflake03,hodl_053fs25,wr,1,1024
snowflake03,hodl_053fs25,wr,0,0
snowflake03,hodl_053fs25,wr,0,0
snowflake03,hodl_053fs25,wr,5,40960
snowflake03,hodl_053fs25,wr,5,81920
snowflake03,hodl_053fs25,wr,46,1507328
snowflake03,hodl_053fs25,wr,356,23330816
snowflake03,hodl_053fs25,wr,510,66846720
snowflake03,hodl_053fs25,wr,8,2097152
snowflake03,hodl_053fs25,wr,1024,536870912
snowflake03,hodl_053fs25,wr,41,42991616
snowflake03,hodl_053fs25,wr,6926,14524874752
snowflake05,hodl_043fs25,wr,33,132
snowflake05,hodl_043fs25,wr,0,0
snowflake05,hodl_043fs25,wr,0,0
snowflake05,hodl_043fs25,wr,0,0
snowflake05,hodl_043fs25,wr,1,64
snowflake05,hodl_043fs25,wr,2,256
snowflake05,hodl_043fs25,wr,5,1280
snowflake05,hodl_043fs25,wr,9,4608
snowflake05,hodl_043fs25,wr,13,13312
snowflake05,hodl_043fs25,wr,0,0
snowflake05,hodl_043fs25,wr,0,0
snowflake05,hodl_043fs25,wr,2,16384
snowflake05,hodl_043fs25,wr,2,32768
snowflake05,hodl_043fs25,wr,133,4358144
snowflake05,hodl_043fs25,wr,1111,72810496
snowflake05,hodl_043fs25,wr,1546,202637312
snowflake05,hodl_043fs25,wr,15,3932160
snowflake05,hodl_043fs25,wr,2977,1560805376
snowflake05,hodl_043fs25,wr,19,19922944
snowflake05,hodl_043fs25,wr,5265,11041505280
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,32,16384
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,130,266240
tikgpu10,fgroetschla,wr,621,2543616
tikgpu10,fgroetschla,wr,238,1949696
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11020,23110615040
snowflake04,hodl_058fs25,wr,1,512
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,16,32768
snowflake04,hodl_058fs25,wr,82,335872
snowflake04,hodl_058fs25,wr,392,3211264
snowflake04,hodl_058fs25,wr,1461,23937024
snowflake04,hodl_058fs25,wr,6548,214564864
snowflake04,hodl_058fs25,wr,2567,168230912
snowflake04,hodl_058fs25,wr,449,58851328
snowflake04,hodl_058fs25,wr,111,29097984
snowflake04,hodl_058fs25,wr,32,16777216
snowflake04,hodl_058fs25,wr,57,59768832
snowflake04,hodl_058fs25,wr,608,1275068416
snowflake02,hodl_077fs25,wr,1,128
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,0,0
snowflake02,hodl_077fs25,wr,19,38912
snowflake02,hodl_077fs25,wr,59,241664
snowflake02,hodl_077fs25,wr,263,2154496
snowflake02,hodl_077fs25,wr,746,12222464
snowflake02,hodl_077fs25,wr,4001,131104768
snowflake02,hodl_077fs25,wr,3460,226754560
snowflake02,hodl_077fs25,wr,1041,136445952
snowflake02,hodl_077fs25,wr,137,35913728
snowflake02,hodl_077fs25,wr,1013,531103744
snowflake02,hodl_077fs25,wr,55,57671680
snowflake02,hodl_077fs25,wr,3102,6505365504
snowflake03,hodl_083fs25,wr,1,128
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,0,0
snowflake03,hodl_083fs25,wr,2,2048
snowflake03,hodl_083fs25,wr,26,53248
snowflake03,hodl_083fs25,wr,75,307200
snowflake03,hodl_083fs25,wr,339,2777088
snowflake03,hodl_083fs25,wr,957,15679488
snowflake03,hodl_083fs25,wr,5126,167968768
snowflake03,hodl_083fs25,wr,4262,279314432
snowflake03,hodl_083fs25,wr,1188,155713536
snowflake03,hodl_083fs25,wr,170,44564480
snowflake03,hodl_083fs25,wr,1037,543686656
snowflake03,hodl_083fs25,wr,6,6291456
snowflake03,hodl_083fs25,wr,2085,4372561920
snowflake05,hodl_104fs25,wr,1,128
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,1,512
snowflake05,hodl_104fs25,wr,1,1024
snowflake05,hodl_104fs25,wr,46,94208
snowflake05,hodl_104fs25,wr,167,684032
snowflake05,hodl_104fs25,wr,769,6299648
snowflake05,hodl_104fs25,wr,2515,41205760
snowflake05,hodl_104fs25,wr,12103,396591104
snowflake05,hodl_104fs25,wr,6689,438370304
snowflake05,hodl_104fs25,wr,1098,143917056
snowflake05,hodl_104fs25,wr,282,73924608
snowflake05,hodl_104fs25,wr,67,35127296
snowflake05,hodl_104fs25,wr,15,15728640
snowflake05,hodl_104fs25,wr,632,1325400064
snowflake04,hodl_038fs25,wr,2,256
snowflake04,hodl_038fs25,wr,1,256
snowflake04,hodl_038fs25,wr,1,512
snowflake04,hodl_038fs25,wr,2,2048
snowflake04,hodl_038fs25,wr,48,98304
snowflake04,hodl_038fs25,wr,168,688128
snowflake04,hodl_038fs25,wr,792,6488064
snowflake04,hodl_038fs25,wr,2581,42287104
snowflake04,hodl_038fs25,wr,12409,406618112
snowflake04,hodl_038fs25,wr,6832,447741952
snowflake04,hodl_038fs25,wr,1140,149422080
snowflake04,hodl_038fs25,wr,291,76283904
snowflake04,hodl_038fs25,wr,73,38273024
snowflake04,hodl_038fs25,wr,22,23068672
snowflake04,hodl_038fs25,wr,921,1931476992
snowflake05,hodl_067fs25,wr,1,128
snowflake05,hodl_067fs25,wr,0,0
snowflake05,hodl_067fs25,wr,1,512
snowflake05,hodl_067fs25,wr,2,2048
snowflake05,hodl_067fs25,wr,48,98304
snowflake05,hodl_067fs25,wr,174,712704
snowflake05,hodl_067fs25,wr,812,6651904
snowflake05,hodl_067fs25,wr,2633,43139072
snowflake05,hodl_067fs25,wr,12657,414744576
snowflake05,hodl_067fs25,wr,7043,461570048
snowflake05,hodl_067fs25,wr,1173,153747456
snowflake05,hodl_067fs25,wr,303,79429632
snowflake05,hodl_067fs25,wr,75,39321600
snowflake05,hodl_067fs25,wr,16,16777216
snowflake05,hodl_067fs25,wr,607,1272971264
snowflake06,hodl_108fs25,wr,2,256
snowflake06,hodl_108fs25,wr,1,256
snowflake06,hodl_108fs25,wr,1,512
snowflake06,hodl_108fs25,wr,3,3072
snowflake06,hodl_108fs25,wr,47,96256
snowflake06,hodl_108fs25,wr,169,692224
snowflake06,hodl_108fs25,wr,791,6479872
snowflake06,hodl_108fs25,wr,2586,42369024
snowflake06,hodl_108fs25,wr,12455,408125440
snowflake06,hodl_108fs25,wr,6922,453640192
snowflake06,hodl_108fs25,wr,1153,151126016
snowflake06,hodl_108fs25,wr,296,77594624
snowflake06,hodl_108fs25,wr,75,39321600
snowflake06,hodl_108fs25,wr,23,24117248
snowflake06,hodl_108fs25,wr,1037,2174746624
snowflake01,hodl_025fs25,wr,1,128
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,1,512
snowflake01,hodl_025fs25,wr,2,2048
snowflake01,hodl_025fs25,wr,49,100352
snowflake01,hodl_025fs25,wr,174,712704
snowflake01,hodl_025fs25,wr,810,6635520
snowflake01,hodl_025fs25,wr,2635,43171840
snowflake01,hodl_025fs25,wr,12674,415301632
snowflake01,hodl_025fs25,wr,7041,461438976
snowflake01,hodl_025fs25,wr,1174,153878528
snowflake01,hodl_025fs25,wr,305,79953920
snowflake01,hodl_025fs25,wr,77,40370176
snowflake01,hodl_025fs25,wr,54,56623104
snowflake01,hodl_025fs25,wr,633,1327497216
snowflake05,hodl_063fs25,wr,1,128
snowflake05,hodl_063fs25,wr,0,0
snowflake05,hodl_063fs25,wr,1,512
snowflake05,hodl_063fs25,wr,2,2048
snowflake05,hodl_063fs25,wr,49,100352
snowflake05,hodl_063fs25,wr,174,712704
snowflake05,hodl_063fs25,wr,812,6651904
snowflake05,hodl_063fs25,wr,2633,43139072
snowflake05,hodl_063fs25,wr,12687,415727616
snowflake05,hodl_063fs25,wr,7057,462487552
snowflake05,hodl_063fs25,wr,1177,154271744
snowflake05,hodl_063fs25,wr,303,79429632
snowflake05,hodl_063fs25,wr,75,39321600
snowflake05,hodl_063fs25,wr,61,63963136
snowflake05,hodl_063fs25,wr,618,1296039936
snowflake03,hodl_111fs25,wr,1,128
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,1,512
snowflake03,hodl_111fs25,wr,2,2048
snowflake03,hodl_111fs25,wr,48,98304
snowflake03,hodl_111fs25,wr,169,692224
snowflake03,hodl_111fs25,wr,797,6529024
snowflake03,hodl_111fs25,wr,2580,42270720
snowflake03,hodl_111fs25,wr,12438,407568384
snowflake03,hodl_111fs25,wr,6913,453050368
snowflake03,hodl_111fs25,wr,1149,150601728
snowflake03,hodl_111fs25,wr,295,77332480
snowflake03,hodl_111fs25,wr,75,39321600
snowflake03,hodl_111fs25,wr,15,15728640
snowflake03,hodl_111fs25,wr,1694,3552575488
snowflake03,hodl_142fs25,wr,1,128
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,0,0
snowflake03,hodl_142fs25,wr,2,2048
snowflake03,hodl_142fs25,wr,48,98304
snowflake03,hodl_142fs25,wr,165,675840
snowflake03,hodl_142fs25,wr,779,6381568
snowflake03,hodl_142fs25,wr,2495,40878080
snowflake03,hodl_142fs25,wr,12101,396525568
snowflake03,hodl_142fs25,wr,7207,472317952
snowflake03,hodl_142fs25,wr,1691,221642752
snowflake03,hodl_142fs25,wr,296,77594624
snowflake03,hodl_142fs25,wr,1061,556269568
snowflake03,hodl_142fs25,wr,63,66060288
snowflake03,hodl_142fs25,wr,2665,5588910080
snowflake03,hodl_075fs25,wr,1,128
snowflake03,hodl_075fs25,wr,0,0
snowflake03,hodl_075fs25,wr,1,512
snowflake03,hodl_075fs25,wr,2,2048
snowflake03,hodl_075fs25,wr,48,98304
snowflake03,hodl_075fs25,wr,173,708608
snowflake03,hodl_075fs25,wr,809,6627328
snowflake03,hodl_075fs25,wr,2623,42975232
snowflake03,hodl_075fs25,wr,12634,413990912
snowflake03,hodl_075fs25,wr,7399,484900864
snowflake03,hodl_075fs25,wr,1724,225968128
snowflake03,hodl_075fs25,wr,305,79953920
snowflake03,hodl_075fs25,wr,1076,564133888
snowflake03,hodl_075fs25,wr,70,73400320
snowflake03,hodl_075fs25,wr,2712,5687476224
snowflake02,hodl_154fs25,wr,1,128
snowflake02,hodl_154fs25,wr,0,0
snowflake02,hodl_154fs25,wr,1,512
snowflake02,hodl_154fs25,wr,2,2048
snowflake02,hodl_154fs25,wr,49,100352
snowflake02,hodl_154fs25,wr,174,712704
snowflake02,hodl_154fs25,wr,814,6668288
snowflake02,hodl_154fs25,wr,2639,43237376
snowflake02,hodl_154fs25,wr,12739,417431552
snowflake02,hodl_154fs25,wr,7455,488570880
snowflake02,hodl_154fs25,wr,1734,227278848
snowflake02,hodl_154fs25,wr,304,79691776
snowflake02,hodl_154fs25,wr,1075,563609600
snowflake02,hodl_154fs25,wr,17,17825792
snowflake02,hodl_154fs25,wr,2638,5532286976
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,3,48
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,2197,281216
tikgpu06,siwachte,wr,1514,387584
tikgpu06,siwachte,wr,1092,559104
tikgpu06,siwachte,wr,3135,3210240
tikgpu06,siwachte,wr,4337,8882176
tikgpu06,siwachte,wr,10814,44294144
tikgpu06,siwachte,wr,4619,37838848
tikgpu06,siwachte,wr,468,7667712
tikgpu06,siwachte,wr,4452,145883136
tikgpu06,siwachte,wr,1273,83427328
tikgpu06,siwachte,wr,252,33030144
tikgpu06,siwachte,wr,589,154402816
tikgpu06,siwachte,wr,1657,868745216
tikgpu06,siwachte,wr,101,105906176
tikgpu06,siwachte,wr,114,239075328
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,8,4096
tikgpu08,donchu,wr,50,51200
tikgpu08,donchu,wr,149,305152
tikgpu08,donchu,wr,262,1073152
tikgpu08,donchu,wr,85,696320
tikgpu08,donchu,wr,7,114688
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,12,6291456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,44169,92629106688
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,133,136192
tikgpu10,donchu,wr,406,831488
tikgpu10,donchu,wr,785,3215360
tikgpu10,donchu,wr,321,2629632
tikgpu10,donchu,wr,15,245760
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,49,25690112
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,76694,160838975488
