location,user,type_of_access,total_files,total_size
snowflake03,hodl_115fs25,wr,1,16384
snowflake03,hodl_115fs25,wr,1,32768
snowflake03,hodl_115fs25,wr,1,65536
snowflake03,hodl_115fs25,wr,2,262144
snowflake03,hodl_115fs25,wr,21,5505024
snowflake03,hodl_115fs25,wr,2,1048576
snowflake03,hodl_115fs25,wr,2,2097152
snowflake03,hodl_115fs25,wr,61,127926272
snowflake06,hodl_164fs25,wr,1,1024
snowflake06,hodl_164fs25,wr,0,0
snowflake06,hodl_164fs25,wr,0,0
snowflake06,hodl_164fs25,wr,1,8192
snowflake06,hodl_164fs25,wr,1,16384
snowflake06,hodl_164fs25,wr,1,32768
snowflake06,hodl_164fs25,wr,1,65536
snowflake06,hodl_164fs25,wr,3,393216
snowflake06,hodl_164fs25,wr,12,3145728
snowflake06,hodl_164fs25,wr,11,5767168
snowflake06,hodl_164fs25,wr,2,2097152
snowflake06,hodl_164fs25,wr,61,127926272
snowflake04,hodl_058fs25,wr,1,1024
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,0,0
snowflake04,hodl_058fs25,wr,1,8192
snowflake04,hodl_058fs25,wr,1,16384
snowflake04,hodl_058fs25,wr,1,32768
snowflake04,hodl_058fs25,wr,1,65536
snowflake04,hodl_058fs25,wr,3,393216
snowflake04,hodl_058fs25,wr,24,6291456
snowflake04,hodl_058fs25,wr,2,1048576
snowflake04,hodl_058fs25,wr,2,2097152
snowflake04,hodl_058fs25,wr,61,127926272
snowflake02,hodl_057fs25,wr,2,256
snowflake02,hodl_057fs25,wr,0,0
snowflake02,hodl_057fs25,wr,0,0
snowflake02,hodl_057fs25,wr,1,1024
snowflake02,hodl_057fs25,wr,0,0
snowflake02,hodl_057fs25,wr,0,0
snowflake02,hodl_057fs25,wr,1,8192
snowflake02,hodl_057fs25,wr,1,16384
snowflake02,hodl_057fs25,wr,1,32768
snowflake02,hodl_057fs25,wr,1,65536
snowflake02,hodl_057fs25,wr,3,393216
snowflake02,hodl_057fs25,wr,2,524288
snowflake02,hodl_057fs25,wr,22,11534336
snowflake02,hodl_057fs25,wr,2,2097152
snowflake02,hodl_057fs25,wr,61,127926272
tikgpu03,jlauer,wr,12,768
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,88,184549376
snowflake07,hodl_081fs25,wr,1,1024
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,0,0
snowflake07,hodl_081fs25,wr,1,8192
snowflake07,hodl_081fs25,wr,1,16384
snowflake07,hodl_081fs25,wr,1,32768
snowflake07,hodl_081fs25,wr,1,65536
snowflake07,hodl_081fs25,wr,3,393216
snowflake07,hodl_081fs25,wr,26,6815744
snowflake07,hodl_081fs25,wr,5,2621440
snowflake07,hodl_081fs25,wr,2,2097152
snowflake07,hodl_081fs25,wr,61,127926272
snowflake01,hodl_025fs25,wr,2,256
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,1,1024
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,1,8192
snowflake01,hodl_025fs25,wr,1,16384
snowflake01,hodl_025fs25,wr,1,32768
snowflake01,hodl_025fs25,wr,1,65536
snowflake01,hodl_025fs25,wr,3,393216
snowflake01,hodl_025fs25,wr,17,4456448
snowflake01,hodl_025fs25,wr,13,6815744
snowflake01,hodl_025fs25,wr,2,2097152
snowflake01,hodl_025fs25,wr,61,127926272
snowflake03,hodl_112fs25,wr,4,512
snowflake03,hodl_112fs25,wr,0,0
snowflake03,hodl_112fs25,wr,0,0
snowflake03,hodl_112fs25,wr,1,1024
snowflake03,hodl_112fs25,wr,0,0
snowflake03,hodl_112fs25,wr,0,0
snowflake03,hodl_112fs25,wr,1,8192
snowflake03,hodl_112fs25,wr,1,16384
snowflake03,hodl_112fs25,wr,0,0
snowflake03,hodl_112fs25,wr,1,65536
snowflake03,hodl_112fs25,wr,3,393216
snowflake03,hodl_112fs25,wr,22,5767168
snowflake03,hodl_112fs25,wr,2,1048576
snowflake03,hodl_112fs25,wr,3,3145728
snowflake03,hodl_112fs25,wr,83,174063616
tik42x,hodl_001fs25,wr,11,1408
tik42x,hodl_001fs25,wr,23,5888
tik42x,hodl_001fs25,wr,22,11264
tik42x,hodl_001fs25,wr,32,32768
tik42x,hodl_001fs25,wr,13,26624
tik42x,hodl_001fs25,wr,25,102400
tik42x,hodl_001fs25,wr,20,163840
arton04,spfisterer,wr,1,2048
arton04,spfisterer,wr,1,4096
arton04,spfisterer,wr,2,16384
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,185,24248320
arton04,spfisterer,wr,6,1572864
arton04,spfisterer,wr,3,1572864
arton04,spfisterer,wr,72,75497472
snowflake02,hodl_049fs25,wr,1,128
snowflake02,hodl_049fs25,wr,1,256
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,1,1024
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,2,524288
snowflake02,hodl_049fs25,wr,14,7340032
snowflake02,hodl_049fs25,wr,15,15728640
snowflake02,hodl_049fs25,wr,252,528482304
snowflake01,hodl_079fs25,wr,2,256
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,1,1024
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,44,46137344
snowflake01,hodl_079fs25,wr,271,568328192
tikgpu02,kbayraktar,wr,34,34816
tikgpu02,kbayraktar,wr,80,163840
tikgpu02,kbayraktar,wr,160,655360
tikgpu02,kbayraktar,wr,44,360448
snowflake04,hodl_048fs25,wr,1,128
snowflake04,hodl_048fs25,wr,1,256
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,1,1024
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,1,8192
snowflake04,hodl_048fs25,wr,1,16384
snowflake04,hodl_048fs25,wr,1,32768
snowflake04,hodl_048fs25,wr,1,65536
snowflake04,hodl_048fs25,wr,1,131072
snowflake04,hodl_048fs25,wr,2,524288
snowflake04,hodl_048fs25,wr,19,9961472
snowflake04,hodl_048fs25,wr,17,17825792
snowflake04,hodl_048fs25,wr,371,778043392
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,22,11264
tikgpu07,nishkumar,wr,46,47104
tikgpu07,nishkumar,wr,90,184320
tikgpu07,nishkumar,wr,241,987136
tikgpu07,nishkumar,wr,39,319488
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,34,34816
tikgpu07,mungersboeck,wr,365,747520
tikgpu07,mungersboeck,wr,955,3911680
tikgpu07,mungersboeck,wr,692,5668864
tikgpu07,mungersboeck,wr,102,1671168
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,66,34603008
tikgpu07,mungersboeck,wr,36,37748736
tikgpu07,mungersboeck,wr,198,415236096
arton04,prheinboldt,wr,1,1048576
arton04,prheinboldt,wr,2750,5767168000
snowflake05,hodl_104fs25,wr,1,1024
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,1,8192
snowflake05,hodl_104fs25,wr,1,16384
snowflake05,hodl_104fs25,wr,1,32768
snowflake05,hodl_104fs25,wr,1,65536
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,0,0
snowflake05,hodl_104fs25,wr,2,1048576
snowflake05,hodl_104fs25,wr,2,2097152
snowflake05,hodl_104fs25,wr,3237,6788481024
tikgpu04,jbuerki,wr,7,896
tikgpu04,jbuerki,wr,6,1536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,2048
tikgpu04,jbuerki,wr,13,53248
tikgpu04,jbuerki,wr,13,106496
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,6,196608
tikgpu04,jbuerki,wr,6,393216
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,262144
tikgpu04,jbuerki,wr,1,524288
tikgpu04,jbuerki,wr,7,7340032
tikgpu04,jbuerki,wr,4233,8877244416
tikgpu07,siwachte,wr,1,64
tikgpu07,siwachte,wr,243,31104
tikgpu07,siwachte,wr,111,28416
tikgpu07,siwachte,wr,77,39424
tikgpu07,siwachte,wr,285,291840
tikgpu07,siwachte,wr,815,1669120
tikgpu07,siwachte,wr,1475,6041600
tikgpu07,siwachte,wr,411,3366912
tikgpu07,siwachte,wr,15,245760
tikgpu07,siwachte,wr,605,19824640
tikgpu07,siwachte,wr,217,14221312
tikgpu07,siwachte,wr,56,7340032
tikgpu07,siwachte,wr,5,1310720
tikgpu07,siwachte,wr,282,147849216
tikgpu07,siwachte,wr,31,32505856
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,980,62720
tikgpu08,cvonessen,wr,1215,155520
tikgpu08,cvonessen,wr,1205,308480
tikgpu08,cvonessen,wr,228,116736
tikgpu08,cvonessen,wr,221,226304
tikgpu08,cvonessen,wr,473,968704
tikgpu08,cvonessen,wr,749,3067904
tikgpu08,cvonessen,wr,115,942080
tikgpu08,cvonessen,wr,29,475136
tikgpu08,cvonessen,wr,16,524288
tikgpu08,cvonessen,wr,106,6946816
tikgpu08,cvonessen,wr,34,4456448
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,33,34603008
tikgpu08,cvonessen,wr,3248,6811549696
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,3,24
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,6,192
tikgpu06,siwachte,wr,20,1280
tikgpu06,siwachte,wr,493,63104
tikgpu06,siwachte,wr,390,99840
tikgpu06,siwachte,wr,260,133120
tikgpu06,siwachte,wr,398,407552
tikgpu06,siwachte,wr,1841,3770368
tikgpu06,siwachte,wr,3202,13115392
tikgpu06,siwachte,wr,656,5373952
tikgpu06,siwachte,wr,38,622592
tikgpu06,siwachte,wr,936,30670848
tikgpu06,siwachte,wr,341,22347776
tikgpu06,siwachte,wr,58,7602176
tikgpu06,siwachte,wr,11,2883584
tikgpu06,siwachte,wr,449,235405312
tikgpu06,siwachte,wr,27,28311552
tikgpu06,siwachte,wr,22,46137344
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,41,41984
tikgpu10,fgroetschla,wr,204,417792
tikgpu10,fgroetschla,wr,163,667648
tikgpu10,fgroetschla,wr,488,3997696
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10091,21162360832
tik42x,jgleixner,wr,1,4
tik42x,jgleixner,wr,116,928
tik42x,jgleixner,wr,35,560
tik42x,jgleixner,wr,87,2784
tik42x,jgleixner,wr,155,9920
tik42x,jgleixner,wr,427,54656
tik42x,jgleixner,wr,687,175872
tik42x,jgleixner,wr,1120,573440
tik42x,jgleixner,wr,1991,2038784
tik42x,jgleixner,wr,3175,6502400
tik42x,jgleixner,wr,2302,9428992
tik42x,jgleixner,wr,2063,16900096
tik42x,jgleixner,wr,1474,24150016
tik42x,jgleixner,wr,1138,37289984
tik42x,jgleixner,wr,727,47644672
tik42x,jgleixner,wr,418,54788096
tik42x,jgleixner,wr,219,57409536
tik42x,jgleixner,wr,137,71827456
tik42x,jgleixner,wr,164,171966464
tik42x,jgleixner,wr,1047,2195718144
snowflake01,hodl_043fs25,wr,2,256
snowflake01,hodl_043fs25,wr,1,256
snowflake01,hodl_043fs25,wr,1,512
snowflake01,hodl_043fs25,wr,3,3072
snowflake01,hodl_043fs25,wr,46,94208
snowflake01,hodl_043fs25,wr,158,647168
snowflake01,hodl_043fs25,wr,747,6119424
snowflake01,hodl_043fs25,wr,2451,40157184
snowflake01,hodl_043fs25,wr,11822,387383296
snowflake01,hodl_043fs25,wr,6521,427360256
snowflake01,hodl_043fs25,wr,1096,143654912
snowflake01,hodl_043fs25,wr,279,73138176
snowflake01,hodl_043fs25,wr,73,38273024
snowflake01,hodl_043fs25,wr,23,24117248
snowflake01,hodl_043fs25,wr,984,2063597568
tikgpu08,donchu,wr,16,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,49,50176
tikgpu08,donchu,wr,124,253952
tikgpu08,donchu,wr,216,884736
tikgpu08,donchu,wr,78,638976
tikgpu08,donchu,wr,8,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,7,3670016
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,41447,86920658944
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,86,88064
tikgpu10,donchu,wr,211,432128
tikgpu10,donchu,wr,480,1966080
tikgpu10,donchu,wr,281,2301952
tikgpu10,donchu,wr,28,458752
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,46,24117248
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,73717,154595753984
