location,user,type_of_access,total_files,total_size
snowflake04,hodl_058fs25,wr,299,627048448
snowflake01,hodl_065fs25,wr,1,128
snowflake01,hodl_065fs25,wr,1,256
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,37,19398656
snowflake01,hodl_065fs25,wr,16,16777216
snowflake01,hodl_065fs25,wr,336,704643072
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,18,9216
tikgpu07,nishkumar,wr,41,41984
tikgpu07,nishkumar,wr,112,229376
tikgpu07,nishkumar,wr,188,770048
tikgpu07,nishkumar,wr,40,327680
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tik42x,hodl_001fs25,wr,50,6400
tik42x,hodl_001fs25,wr,57,14592
tik42x,hodl_001fs25,wr,93,47616
tik42x,hodl_001fs25,wr,123,125952
tik42x,hodl_001fs25,wr,42,86016
tik42x,hodl_001fs25,wr,86,352256
tik42x,hodl_001fs25,wr,73,598016
tikgpu04,jbuerki,wr,7,1792
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,16,65536
tikgpu04,jbuerki,wr,7,57344
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,11,360448
tikgpu04,jbuerki,wr,14,917504
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,8,8388608
tikgpu04,jbuerki,wr,685,1436549120
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,16,4096
tikgpu10,fgroetschla,wr,39,19968
tikgpu10,fgroetschla,wr,63,64512
tikgpu10,fgroetschla,wr,303,620544
tikgpu10,fgroetschla,wr,685,2805760
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
snowflake03,hodl_125fs25,wr,33,132
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,1,64
snowflake03,hodl_125fs25,wr,2,256
snowflake03,hodl_125fs25,wr,5,1280
snowflake03,hodl_125fs25,wr,9,4608
snowflake03,hodl_125fs25,wr,12,12288
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,1,32768
snowflake03,hodl_125fs25,wr,75,4915200
snowflake03,hodl_125fs25,wr,783,102629376
snowflake03,hodl_125fs25,wr,284,74448896
snowflake03,hodl_125fs25,wr,0,0
snowflake03,hodl_125fs25,wr,1,1048576
snowflake03,hodl_125fs25,wr,95,199229440
tikgpu07,siwachte,wr,2,128
tikgpu07,siwachte,wr,141,18048
tikgpu07,siwachte,wr,68,17408
tikgpu07,siwachte,wr,368,188416
tikgpu07,siwachte,wr,12,12288
tikgpu07,siwachte,wr,6,12288
tikgpu07,siwachte,wr,269,1101824
tikgpu07,siwachte,wr,99,811008
tikgpu07,siwachte,wr,18,294912
tikgpu07,siwachte,wr,232,7602176
tikgpu07,siwachte,wr,81,5308416
tikgpu07,siwachte,wr,28,3670016
tikgpu07,siwachte,wr,2,524288
tikgpu07,siwachte,wr,113,59244544
tikgpu07,siwachte,wr,10,10485760
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,38,38912
tikgpu07,mungersboeck,wr,328,671744
tikgpu07,mungersboeck,wr,844,3457024
tikgpu07,mungersboeck,wr,622,5095424
tikgpu07,mungersboeck,wr,163,2670592
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,59,30932992
tikgpu07,mungersboeck,wr,31,32505856
tikgpu07,mungersboeck,wr,183,383778816
snowflake07,hodl_001fs25,wr,77,308
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,3,192
snowflake07,hodl_001fs25,wr,5,640
snowflake07,hodl_001fs25,wr,10,2560
snowflake07,hodl_001fs25,wr,30,15360
snowflake07,hodl_001fs25,wr,21,21504
snowflake07,hodl_001fs25,wr,37,75776
snowflake07,hodl_001fs25,wr,43,176128
snowflake07,hodl_001fs25,wr,42,344064
snowflake07,hodl_001fs25,wr,21,344064
snowflake07,hodl_001fs25,wr,9,294912
snowflake07,hodl_001fs25,wr,214,14024704
snowflake07,hodl_001fs25,wr,2226,291766272
snowflake07,hodl_001fs25,wr,800,209715200
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,2,2097152
snowflake07,hodl_001fs25,wr,243,509607936
snowflake06,hodl_117fs25,wr,1,1024
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,1,8192
snowflake06,hodl_117fs25,wr,1,16384
snowflake06,hodl_117fs25,wr,1,32768
snowflake06,hodl_117fs25,wr,2,131072
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,0,0
snowflake06,hodl_117fs25,wr,2,1048576
snowflake06,hodl_117fs25,wr,5,5242880
snowflake06,hodl_117fs25,wr,4105,8608808960
snowflake01,hodl_043fs25,wr,33,132
snowflake01,hodl_043fs25,wr,0,0
snowflake01,hodl_043fs25,wr,0,0
snowflake01,hodl_043fs25,wr,0,0
snowflake01,hodl_043fs25,wr,1,64
snowflake01,hodl_043fs25,wr,2,256
snowflake01,hodl_043fs25,wr,5,1280
snowflake01,hodl_043fs25,wr,9,4608
snowflake01,hodl_043fs25,wr,12,12288
snowflake01,hodl_043fs25,wr,0,0
snowflake01,hodl_043fs25,wr,0,0
snowflake01,hodl_043fs25,wr,4,32768
snowflake01,hodl_043fs25,wr,3,49152
snowflake01,hodl_043fs25,wr,50,1638400
snowflake01,hodl_043fs25,wr,462,30277632
snowflake01,hodl_043fs25,wr,1241,162660352
snowflake01,hodl_043fs25,wr,263,68943872
snowflake01,hodl_043fs25,wr,830,435159040
snowflake01,hodl_043fs25,wr,3,3145728
snowflake01,hodl_043fs25,wr,1975,4141875200
snowflake04,hodl_145fs25,wr,1,128
snowflake04,hodl_145fs25,wr,1,256
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,0,0
snowflake04,hodl_145fs25,wr,7,14336
snowflake04,hodl_145fs25,wr,44,180224
snowflake04,hodl_145fs25,wr,199,1630208
snowflake04,hodl_145fs25,wr,773,12664832
snowflake04,hodl_145fs25,wr,3344,109576192
snowflake04,hodl_145fs25,wr,1276,83623936
snowflake04,hodl_145fs25,wr,211,27656192
snowflake04,hodl_145fs25,wr,63,16515072
snowflake04,hodl_145fs25,wr,39,20447232
snowflake04,hodl_145fs25,wr,23,24117248
snowflake04,hodl_145fs25,wr,972,2038431744
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,2,64
tikgpu08,cvonessen,wr,1209,77376
tikgpu08,cvonessen,wr,1097,140416
tikgpu08,cvonessen,wr,798,204288
tikgpu08,cvonessen,wr,98,50176
tikgpu08,cvonessen,wr,194,198656
tikgpu08,cvonessen,wr,437,894976
tikgpu08,cvonessen,wr,704,2883584
tikgpu08,cvonessen,wr,95,778240
tikgpu08,cvonessen,wr,17,278528
tikgpu08,cvonessen,wr,3,98304
tikgpu08,cvonessen,wr,97,6356992
tikgpu08,cvonessen,wr,23,3014656
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,34,35651584
tikgpu08,cvonessen,wr,2863,6004146176
snowflake03,hodl_083fs25,wr,1,128
snowflake03,hodl_083fs25,wr,1,256
snowflake03,hodl_083fs25,wr,1,512
snowflake03,hodl_083fs25,wr,1,1024
snowflake03,hodl_083fs25,wr,23,47104
snowflake03,hodl_083fs25,wr,99,405504
snowflake03,hodl_083fs25,wr,475,3891200
snowflake03,hodl_083fs25,wr,1682,27557888
snowflake03,hodl_083fs25,wr,7613,249462784
snowflake03,hodl_083fs25,wr,3194,209321984
snowflake03,hodl_083fs25,wr,547,71696384
snowflake03,hodl_083fs25,wr,135,35389440
snowflake03,hodl_083fs25,wr,36,18874368
snowflake03,hodl_083fs25,wr,18,18874368
snowflake03,hodl_083fs25,wr,897,1881145344
snowflake02,hodl_077fs25,wr,1,128
snowflake02,hodl_077fs25,wr,1,256
snowflake02,hodl_077fs25,wr,1,512
snowflake02,hodl_077fs25,wr,2,2048
snowflake02,hodl_077fs25,wr,29,59392
snowflake02,hodl_077fs25,wr,114,466944
snowflake02,hodl_077fs25,wr,551,4513792
snowflake02,hodl_077fs25,wr,1879,30785536
snowflake02,hodl_077fs25,wr,8662,283836416
snowflake02,hodl_077fs25,wr,3965,259850240
snowflake02,hodl_077fs25,wr,686,89915392
snowflake02,hodl_077fs25,wr,177,46399488
snowflake02,hodl_077fs25,wr,57,29884416
snowflake02,hodl_077fs25,wr,35,36700160
snowflake02,hodl_077fs25,wr,857,1797259264
snowflake06,hodl_112fs25,wr,2,256
snowflake06,hodl_112fs25,wr,1,256
snowflake06,hodl_112fs25,wr,1,512
snowflake06,hodl_112fs25,wr,3,3072
snowflake06,hodl_112fs25,wr,48,98304
snowflake06,hodl_112fs25,wr,165,675840
snowflake06,hodl_112fs25,wr,769,6299648
snowflake06,hodl_112fs25,wr,2505,41041920
snowflake06,hodl_112fs25,wr,12135,397639680
snowflake06,hodl_112fs25,wr,6839,448200704
snowflake06,hodl_112fs25,wr,1144,149946368
snowflake06,hodl_112fs25,wr,296,77594624
snowflake06,hodl_112fs25,wr,77,40370176
snowflake06,hodl_112fs25,wr,29,30408704
snowflake06,hodl_112fs25,wr,919,1927282688
snowflake01,hodl_079fs25,wr,1,128
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,1,512
snowflake01,hodl_079fs25,wr,2,2048
snowflake01,hodl_079fs25,wr,49,100352
snowflake01,hodl_079fs25,wr,172,704512
snowflake01,hodl_079fs25,wr,799,6545408
snowflake01,hodl_079fs25,wr,2587,42385408
snowflake01,hodl_079fs25,wr,12416,406847488
snowflake01,hodl_079fs25,wr,6964,456392704
snowflake01,hodl_079fs25,wr,1156,151519232
snowflake01,hodl_079fs25,wr,297,77856768
snowflake01,hodl_079fs25,wr,75,39321600
snowflake01,hodl_079fs25,wr,79,82837504
snowflake01,hodl_079fs25,wr,645,1352663040
snowflake06,hodl_164fs25,wr,2,256
snowflake06,hodl_164fs25,wr,1,256
snowflake06,hodl_164fs25,wr,1,512
snowflake06,hodl_164fs25,wr,2,2048
snowflake06,hodl_164fs25,wr,48,98304
snowflake06,hodl_164fs25,wr,170,696320
snowflake06,hodl_164fs25,wr,798,6537216
snowflake06,hodl_164fs25,wr,2565,42024960
snowflake06,hodl_164fs25,wr,12433,407404544
snowflake06,hodl_164fs25,wr,6969,456720384
snowflake06,hodl_164fs25,wr,1159,151912448
snowflake06,hodl_164fs25,wr,299,78381056
snowflake06,hodl_164fs25,wr,90,47185920
snowflake06,hodl_164fs25,wr,53,55574528
snowflake06,hodl_164fs25,wr,885,1855979520
snowflake04,hodl_092fs25,wr,2,256
snowflake04,hodl_092fs25,wr,1,256
snowflake04,hodl_092fs25,wr,1,512
snowflake04,hodl_092fs25,wr,2,2048
snowflake04,hodl_092fs25,wr,47,96256
snowflake04,hodl_092fs25,wr,170,696320
snowflake04,hodl_092fs25,wr,796,6520832
snowflake04,hodl_092fs25,wr,2599,42582016
snowflake04,hodl_092fs25,wr,12475,408780800
snowflake04,hodl_092fs25,wr,6936,454557696
snowflake04,hodl_092fs25,wr,1151,150863872
snowflake04,hodl_092fs25,wr,297,77856768
snowflake04,hodl_092fs25,wr,74,38797312
snowflake04,hodl_092fs25,wr,23,24117248
snowflake04,hodl_092fs25,wr,939,1969225728
snowflake08,hodl_086fs25,wr,2,256
snowflake08,hodl_086fs25,wr,1,256
snowflake08,hodl_086fs25,wr,1,512
snowflake08,hodl_086fs25,wr,2,2048
snowflake08,hodl_086fs25,wr,49,100352
snowflake08,hodl_086fs25,wr,174,712704
snowflake08,hodl_086fs25,wr,811,6643712
snowflake08,hodl_086fs25,wr,2635,43171840
snowflake08,hodl_086fs25,wr,12689,415793152
snowflake08,hodl_086fs25,wr,7063,462880768
snowflake08,hodl_086fs25,wr,1177,154271744
snowflake08,hodl_086fs25,wr,303,79429632
snowflake08,hodl_086fs25,wr,75,39321600
snowflake08,hodl_086fs25,wr,22,23068672
snowflake08,hodl_086fs25,wr,979,2053111808
snowflake03,hodl_026fs25,wr,2,256
snowflake03,hodl_026fs25,wr,1,256
snowflake03,hodl_026fs25,wr,1,512
snowflake03,hodl_026fs25,wr,2,2048
snowflake03,hodl_026fs25,wr,49,100352
snowflake03,hodl_026fs25,wr,174,712704
snowflake03,hodl_026fs25,wr,811,6643712
snowflake03,hodl_026fs25,wr,2636,43188224
snowflake03,hodl_026fs25,wr,12689,415793152
snowflake03,hodl_026fs25,wr,7062,462815232
snowflake03,hodl_026fs25,wr,1177,154271744
snowflake03,hodl_026fs25,wr,303,79429632
snowflake03,hodl_026fs25,wr,89,46661632
snowflake03,hodl_026fs25,wr,62,65011712
snowflake03,hodl_026fs25,wr,944,1979711488
snowflake05,hodl_084fs25,wr,2,256
snowflake05,hodl_084fs25,wr,1,256
snowflake05,hodl_084fs25,wr,1,512
snowflake05,hodl_084fs25,wr,2,2048
snowflake05,hodl_084fs25,wr,48,98304
snowflake05,hodl_084fs25,wr,172,704512
snowflake05,hodl_084fs25,wr,798,6537216
snowflake05,hodl_084fs25,wr,2580,42270720
snowflake05,hodl_084fs25,wr,12499,409567232
snowflake05,hodl_084fs25,wr,7352,481820672
snowflake05,hodl_084fs25,wr,1711,224264192
snowflake05,hodl_084fs25,wr,302,79167488
snowflake05,hodl_084fs25,wr,922,483393536
snowflake05,hodl_084fs25,wr,66,69206016
snowflake05,hodl_084fs25,wr,2743,5752487936
snowflake02,hodl_049fs25,wr,1,128
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,1,512
snowflake02,hodl_049fs25,wr,2,2048
snowflake02,hodl_049fs25,wr,49,100352
snowflake02,hodl_049fs25,wr,174,712704
snowflake02,hodl_049fs25,wr,814,6668288
snowflake02,hodl_049fs25,wr,2640,43253760
snowflake02,hodl_049fs25,wr,12735,417300480
snowflake02,hodl_049fs25,wr,7453,488439808
snowflake02,hodl_049fs25,wr,1721,225574912
snowflake02,hodl_049fs25,wr,308,80740352
snowflake02,hodl_049fs25,wr,1055,553123840
snowflake02,hodl_049fs25,wr,68,71303168
snowflake02,hodl_049fs25,wr,2753,5773459456
snowflake04,hodl_048fs25,wr,1,128
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,1,512
snowflake04,hodl_048fs25,wr,2,2048
snowflake04,hodl_048fs25,wr,49,100352
snowflake04,hodl_048fs25,wr,174,712704
snowflake04,hodl_048fs25,wr,812,6651904
snowflake04,hodl_048fs25,wr,2638,43220992
snowflake04,hodl_048fs25,wr,12735,417300480
snowflake04,hodl_048fs25,wr,7452,488374272
snowflake04,hodl_048fs25,wr,1735,227409920
snowflake04,hodl_048fs25,wr,303,79429632
snowflake04,hodl_048fs25,wr,1075,563609600
snowflake04,hodl_048fs25,wr,74,77594624
snowflake04,hodl_048fs25,wr,2923,6129975296
snowflake02,hodl_057fs25,wr,1,128
snowflake02,hodl_057fs25,wr,1,256
snowflake02,hodl_057fs25,wr,1,512
snowflake02,hodl_057fs25,wr,2,2048
snowflake02,hodl_057fs25,wr,49,100352
snowflake02,hodl_057fs25,wr,175,716800
snowflake02,hodl_057fs25,wr,813,6660096
snowflake02,hodl_057fs25,wr,2638,43220992
snowflake02,hodl_057fs25,wr,12810,419758080
snowflake02,hodl_057fs25,wr,7485,490536960
snowflake02,hodl_057fs25,wr,1779,233177088
snowflake02,hodl_057fs25,wr,449,117702656
snowflake02,hodl_057fs25,wr,1046,548405248
snowflake02,hodl_057fs25,wr,128,134217728
snowflake02,hodl_057fs25,wr,2753,5773459456
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,4,32
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,9,288
tikgpu06,siwachte,wr,24,1536
tikgpu06,siwachte,wr,1585,202880
tikgpu06,siwachte,wr,1004,257024
tikgpu06,siwachte,wr,1028,526336
tikgpu06,siwachte,wr,1553,1590272
tikgpu06,siwachte,wr,5593,11454464
tikgpu06,siwachte,wr,10564,43270144
tikgpu06,siwachte,wr,3235,26501120
tikgpu06,siwachte,wr,356,5832704
tikgpu06,siwachte,wr,3918,128385024
tikgpu06,siwachte,wr,1149,75300864
tikgpu06,siwachte,wr,197,25821184
tikgpu06,siwachte,wr,171,44826624
tikgpu06,siwachte,wr,1729,906493952
tikgpu06,siwachte,wr,106,111149056
tikgpu06,siwachte,wr,67,140509184
tikgpu08,donchu,wr,17,68
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,48,49152
tikgpu08,donchu,wr,127,260096
tikgpu08,donchu,wr,233,954368
tikgpu08,donchu,wr,81,663552
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13,6815744
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,43515,91257569280
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,144,147456
tikgpu10,donchu,wr,404,827392
tikgpu10,donchu,wr,779,3190784
tikgpu10,donchu,wr,321,2629632
tikgpu10,donchu,wr,13,212992
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,40,20971520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,67623,141815709696
