location,user,type_of_access,total_files,total_size
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,6,384
snowflake05,hodl_001fs25,wr,12,1536
snowflake05,hodl_001fs25,wr,27,6912
snowflake05,hodl_001fs25,wr,48,24576
snowflake05,hodl_001fs25,wr,70,71680
snowflake05,hodl_001fs25,wr,159,325632
snowflake05,hodl_001fs25,wr,232,950272
snowflake05,hodl_001fs25,wr,143,1171456
snowflake05,hodl_001fs25,wr,27,442368
snowflake05,hodl_001fs25,wr,11,360448
snowflake05,hodl_001fs25,wr,150,9830400
snowflake05,hodl_001fs25,wr,1566,205258752
snowflake05,hodl_001fs25,wr,707,185335808
snowflake05,hodl_001fs25,wr,0,0
snowflake05,hodl_001fs25,wr,2,2097152
snowflake05,hodl_001fs25,wr,331,694157312
snowflake04,hodl_038fs25,wr,2,16384
snowflake04,hodl_038fs25,wr,2,32768
snowflake04,hodl_038fs25,wr,49,1605632
snowflake04,hodl_038fs25,wr,393,25755648
snowflake04,hodl_038fs25,wr,558,73138176
snowflake04,hodl_038fs25,wr,2,524288
snowflake04,hodl_038fs25,wr,942,493879296
snowflake04,hodl_038fs25,wr,12,12582912
snowflake04,hodl_038fs25,wr,2165,4540334080
snowflake01,hodl_025fs25,wr,2,16384
snowflake01,hodl_025fs25,wr,2,32768
snowflake01,hodl_025fs25,wr,48,1572864
snowflake01,hodl_025fs25,wr,389,25493504
snowflake01,hodl_025fs25,wr,557,73007104
snowflake01,hodl_025fs25,wr,2,524288
snowflake01,hodl_025fs25,wr,970,508559360
snowflake01,hodl_025fs25,wr,64,67108864
snowflake01,hodl_025fs25,wr,2117,4439670784
snowflake06,hodl_108fs25,wr,2,16384
snowflake06,hodl_108fs25,wr,2,32768
snowflake06,hodl_108fs25,wr,49,1605632
snowflake06,hodl_108fs25,wr,393,25755648
snowflake06,hodl_108fs25,wr,558,73138176
snowflake06,hodl_108fs25,wr,2,524288
snowflake06,hodl_108fs25,wr,999,523763712
snowflake06,hodl_108fs25,wr,9,9437184
snowflake06,hodl_108fs25,wr,2207,4628414464
snowflake02,hodl_104fs25,wr,1,1024
snowflake02,hodl_104fs25,wr,0,0
snowflake02,hodl_104fs25,wr,0,0
snowflake02,hodl_104fs25,wr,2,16384
snowflake02,hodl_104fs25,wr,2,32768
snowflake02,hodl_104fs25,wr,49,1605632
snowflake02,hodl_104fs25,wr,393,25755648
snowflake02,hodl_104fs25,wr,558,73138176
snowflake02,hodl_104fs25,wr,2,524288
snowflake02,hodl_104fs25,wr,999,523763712
snowflake02,hodl_104fs25,wr,9,9437184
snowflake02,hodl_104fs25,wr,2267,4754243584
snowflake05,hodl_063fs25,wr,2,16384
snowflake05,hodl_063fs25,wr,2,32768
snowflake05,hodl_063fs25,wr,49,1605632
snowflake05,hodl_063fs25,wr,393,25755648
snowflake05,hodl_063fs25,wr,558,73138176
snowflake05,hodl_063fs25,wr,3,786432
snowflake05,hodl_063fs25,wr,963,504889344
snowflake05,hodl_063fs25,wr,52,54525952
snowflake05,hodl_063fs25,wr,2305,4833935360
snowflake03,hodl_111fs25,wr,33,132
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,1,64
snowflake03,hodl_111fs25,wr,2,256
snowflake03,hodl_111fs25,wr,5,1280
snowflake03,hodl_111fs25,wr,9,4608
snowflake03,hodl_111fs25,wr,12,12288
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,0,0
snowflake03,hodl_111fs25,wr,2,16384
snowflake03,hodl_111fs25,wr,2,32768
snowflake03,hodl_111fs25,wr,50,1638400
snowflake03,hodl_111fs25,wr,468,30670848
snowflake03,hodl_111fs25,wr,1341,175767552
snowflake03,hodl_111fs25,wr,285,74711040
snowflake03,hodl_111fs25,wr,986,516947968
snowflake03,hodl_111fs25,wr,17,17825792
snowflake03,hodl_111fs25,wr,1166,2445279232
snowflake03,hodl_053fs25,wr,10,81920
snowflake03,hodl_053fs25,wr,10,163840
snowflake03,hodl_053fs25,wr,0,0
snowflake03,hodl_053fs25,wr,4,262144
snowflake03,hodl_053fs25,wr,1,131072
snowflake03,hodl_053fs25,wr,33,8650752
snowflake03,hodl_053fs25,wr,20,10485760
snowflake03,hodl_053fs25,wr,57,59768832
snowflake03,hodl_053fs25,wr,4575,9594470400
snowflake06,hodl_164fs25,wr,9,73728
snowflake06,hodl_164fs25,wr,9,147456
snowflake06,hodl_164fs25,wr,1,32768
snowflake06,hodl_164fs25,wr,6,393216
snowflake06,hodl_164fs25,wr,5,655360
snowflake06,hodl_164fs25,wr,12,3145728
snowflake06,hodl_164fs25,wr,28,14680064
snowflake06,hodl_164fs25,wr,79,82837504
snowflake06,hodl_164fs25,wr,4751,9963569152
snowflake03,hodl_026fs25,wr,32,128
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,1,64
snowflake03,hodl_026fs25,wr,2,256
snowflake03,hodl_026fs25,wr,5,1280
snowflake03,hodl_026fs25,wr,9,4608
snowflake03,hodl_026fs25,wr,12,12288
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,0,0
snowflake03,hodl_026fs25,wr,1,32768
snowflake03,hodl_026fs25,wr,75,4915200
snowflake03,hodl_026fs25,wr,786,103022592
snowflake03,hodl_026fs25,wr,284,74448896
snowflake03,hodl_026fs25,wr,1,524288
snowflake03,hodl_026fs25,wr,42,44040192
snowflake03,hodl_026fs25,wr,3740,7843348480
snowflake04,hodl_064fs25,wr,33,132
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,1,64
snowflake04,hodl_064fs25,wr,2,256
snowflake04,hodl_064fs25,wr,5,1280
snowflake04,hodl_064fs25,wr,9,4608
snowflake04,hodl_064fs25,wr,12,12288
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,0,0
snowflake04,hodl_064fs25,wr,2,16384
snowflake04,hodl_064fs25,wr,4,65536
snowflake04,hodl_064fs25,wr,50,1638400
snowflake04,hodl_064fs25,wr,473,30998528
snowflake04,hodl_064fs25,wr,1341,175767552
snowflake04,hodl_064fs25,wr,285,74711040
snowflake04,hodl_064fs25,wr,985,516423680
snowflake04,hodl_064fs25,wr,13,13631488
snowflake04,hodl_064fs25,wr,2420,5075107840
snowflake04,hodl_058fs25,wr,2,16384
snowflake04,hodl_058fs25,wr,2,32768
snowflake04,hodl_058fs25,wr,49,1605632
snowflake04,hodl_058fs25,wr,395,25886720
snowflake04,hodl_058fs25,wr,559,73269248
snowflake04,hodl_058fs25,wr,6,1572864
snowflake04,hodl_058fs25,wr,2181,1143472128
snowflake04,hodl_058fs25,wr,46,48234496
snowflake04,hodl_058fs25,wr,3371,7069499392
snowflake06,hodl_001fs25,wr,1081,4324
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,10,640
snowflake06,hodl_001fs25,wr,23,2944
snowflake06,hodl_001fs25,wr,47,12032
snowflake06,hodl_001fs25,wr,107,54784
snowflake06,hodl_001fs25,wr,149,152576
snowflake06,hodl_001fs25,wr,226,462848
snowflake06,hodl_001fs25,wr,433,1773568
snowflake06,hodl_001fs25,wr,245,2007040
snowflake06,hodl_001fs25,wr,112,1835008
snowflake06,hodl_001fs25,wr,24,786432
snowflake06,hodl_001fs25,wr,220,14417920
snowflake06,hodl_001fs25,wr,2278,298582016
snowflake06,hodl_001fs25,wr,1206,316145664
snowflake06,hodl_001fs25,wr,0,0
snowflake06,hodl_001fs25,wr,3,3145728
snowflake06,hodl_001fs25,wr,668,1400897536
snowflake02,hodl_128fs25,wr,1,1024
snowflake02,hodl_128fs25,wr,15,30720
snowflake02,hodl_128fs25,wr,54,221184
snowflake02,hodl_128fs25,wr,268,2195456
snowflake02,hodl_128fs25,wr,1012,16580608
snowflake02,hodl_128fs25,wr,4502,147521536
snowflake02,hodl_128fs25,wr,1722,112852992
snowflake02,hodl_128fs25,wr,297,38928384
snowflake02,hodl_128fs25,wr,71,18612224
snowflake02,hodl_128fs25,wr,24,12582912
snowflake02,hodl_128fs25,wr,24,25165824
snowflake02,hodl_128fs25,wr,58,121634816
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,17,4352
tikgpu10,fgroetschla,wr,33,16896
tikgpu10,fgroetschla,wr,58,59392
tikgpu10,fgroetschla,wr,126,258048
tikgpu10,fgroetschla,wr,281,1150976
tikgpu10,fgroetschla,wr,642,5259264
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10702,22443720704
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,2,64
tikgpu08,cvonessen,wr,2202,140928
tikgpu08,cvonessen,wr,1658,212224
tikgpu08,cvonessen,wr,1742,445952
tikgpu08,cvonessen,wr,216,110592
tikgpu08,cvonessen,wr,351,359424
tikgpu08,cvonessen,wr,703,1439744
tikgpu08,cvonessen,wr,1179,4829184
tikgpu08,cvonessen,wr,156,1277952
tikgpu08,cvonessen,wr,39,638976
tikgpu08,cvonessen,wr,10,327680
tikgpu08,cvonessen,wr,140,9175040
tikgpu08,cvonessen,wr,52,6815744
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,55,57671680
tikgpu08,cvonessen,wr,5230,10968104960
snowflake01,hodl_079fs25,wr,2,128
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,0,0
snowflake01,hodl_079fs25,wr,4,32768
snowflake01,hodl_079fs25,wr,3,49152
snowflake01,hodl_079fs25,wr,147,4816896
snowflake01,hodl_079fs25,wr,1177,77135872
snowflake01,hodl_079fs25,wr,1687,221118464
snowflake01,hodl_079fs25,wr,19,4980736
snowflake01,hodl_079fs25,wr,2715,1423441920
snowflake01,hodl_079fs25,wr,36,37748736
snowflake01,hodl_079fs25,wr,8838,18534629376
snowflake08,hodl_001fs25,wr,791,3164
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,0,0
snowflake08,hodl_001fs25,wr,4858,155456
snowflake08,hodl_001fs25,wr,5046,322944
snowflake08,hodl_001fs25,wr,36,4608
snowflake08,hodl_001fs25,wr,75,19200
snowflake08,hodl_001fs25,wr,178,91136
snowflake08,hodl_001fs25,wr,219,224256
snowflake08,hodl_001fs25,wr,190,389120
snowflake08,hodl_001fs25,wr,289,1183744
snowflake08,hodl_001fs25,wr,247,2023424
snowflake08,hodl_001fs25,wr,58,950272
snowflake08,hodl_001fs25,wr,18,589824
snowflake08,hodl_001fs25,wr,382,25034752
snowflake08,hodl_001fs25,wr,3841,503447552
snowflake08,hodl_001fs25,wr,1568,411041792
snowflake08,hodl_001fs25,wr,166,87031808
snowflake08,hodl_001fs25,wr,11,11534336
snowflake08,hodl_001fs25,wr,1969,4129292288
snowflake07,hodl_001fs25,wr,1988,7952
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,0,0
snowflake07,hodl_001fs25,wr,3787,121184
snowflake07,hodl_001fs25,wr,3914,250496
snowflake07,hodl_001fs25,wr,64,8192
snowflake07,hodl_001fs25,wr,138,35328
snowflake07,hodl_001fs25,wr,295,151040
snowflake07,hodl_001fs25,wr,380,389120
snowflake07,hodl_001fs25,wr,437,894976
snowflake07,hodl_001fs25,wr,774,3170304
snowflake07,hodl_001fs25,wr,370,3031040
snowflake07,hodl_001fs25,wr,151,2473984
snowflake07,hodl_001fs25,wr,69,2260992
snowflake07,hodl_001fs25,wr,514,33685504
snowflake07,hodl_001fs25,wr,4176,547356672
snowflake07,hodl_001fs25,wr,2117,554958848
snowflake07,hodl_001fs25,wr,127,66584576
snowflake07,hodl_001fs25,wr,6,6291456
snowflake07,hodl_001fs25,wr,1834,3846176768
snowflake03,hodl_115fs25,wr,1,128
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,1,512
snowflake03,hodl_115fs25,wr,2,2048
snowflake03,hodl_115fs25,wr,48,98304
snowflake03,hodl_115fs25,wr,170,696320
snowflake03,hodl_115fs25,wr,799,6545408
snowflake03,hodl_115fs25,wr,2544,41680896
snowflake03,hodl_115fs25,wr,12344,404488192
snowflake03,hodl_115fs25,wr,6851,448987136
snowflake03,hodl_115fs25,wr,1143,149815296
snowflake03,hodl_115fs25,wr,297,77856768
snowflake03,hodl_115fs25,wr,75,39321600
snowflake03,hodl_115fs25,wr,75,78643200
snowflake03,hodl_115fs25,wr,692,1451229184
snowflake05,hodl_117fs25,wr,1,128
snowflake05,hodl_117fs25,wr,0,0
snowflake05,hodl_117fs25,wr,1,512
snowflake05,hodl_117fs25,wr,3,3072
snowflake05,hodl_117fs25,wr,47,96256
snowflake05,hodl_117fs25,wr,172,704512
snowflake05,hodl_117fs25,wr,803,6578176
snowflake05,hodl_117fs25,wr,2611,42778624
snowflake05,hodl_117fs25,wr,12535,410746880
snowflake05,hodl_117fs25,wr,7016,459800576
snowflake05,hodl_117fs25,wr,1169,153223168
snowflake05,hodl_117fs25,wr,303,79429632
snowflake05,hodl_117fs25,wr,73,38273024
snowflake05,hodl_117fs25,wr,16,16777216
snowflake05,hodl_117fs25,wr,665,1394606080
snowflake04,hodl_094fs25,wr,1,128
snowflake04,hodl_094fs25,wr,0,0
snowflake04,hodl_094fs25,wr,1,512
snowflake04,hodl_094fs25,wr,2,2048
snowflake04,hodl_094fs25,wr,49,100352
snowflake04,hodl_094fs25,wr,174,712704
snowflake04,hodl_094fs25,wr,803,6578176
snowflake04,hodl_094fs25,wr,2613,42811392
snowflake04,hodl_094fs25,wr,12543,411009024
snowflake04,hodl_094fs25,wr,6971,456851456
snowflake04,hodl_094fs25,wr,1171,153485312
snowflake04,hodl_094fs25,wr,298,78118912
snowflake04,hodl_094fs25,wr,75,39321600
snowflake04,hodl_094fs25,wr,16,16777216
snowflake04,hodl_094fs25,wr,817,1713373184
snowflake06,hodl_147fs25,wr,1,128
snowflake06,hodl_147fs25,wr,0,0
snowflake06,hodl_147fs25,wr,1,512
snowflake06,hodl_147fs25,wr,2,2048
snowflake06,hodl_147fs25,wr,49,100352
snowflake06,hodl_147fs25,wr,174,712704
snowflake06,hodl_147fs25,wr,811,6643712
snowflake06,hodl_147fs25,wr,2629,43073536
snowflake06,hodl_147fs25,wr,12672,415236096
snowflake06,hodl_147fs25,wr,7051,462094336
snowflake06,hodl_147fs25,wr,1174,153878528
snowflake06,hodl_147fs25,wr,303,79429632
snowflake06,hodl_147fs25,wr,76,39845888
snowflake06,hodl_147fs25,wr,16,16777216
snowflake06,hodl_147fs25,wr,716,1501560832
snowflake01,hodl_065fs25,wr,1,128
snowflake01,hodl_065fs25,wr,0,0
snowflake01,hodl_065fs25,wr,1,512
snowflake01,hodl_065fs25,wr,2,2048
snowflake01,hodl_065fs25,wr,49,100352
snowflake01,hodl_065fs25,wr,174,712704
snowflake01,hodl_065fs25,wr,811,6643712
snowflake01,hodl_065fs25,wr,2634,43155456
snowflake01,hodl_065fs25,wr,12684,415629312
snowflake01,hodl_065fs25,wr,7055,462356480
snowflake01,hodl_065fs25,wr,1176,154140672
snowflake01,hodl_065fs25,wr,302,79167488
snowflake01,hodl_065fs25,wr,76,39845888
snowflake01,hodl_065fs25,wr,55,57671680
snowflake01,hodl_065fs25,wr,703,1474297856
snowflake04,hodl_162fs25,wr,1,128
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,1,512
snowflake04,hodl_162fs25,wr,2,2048
snowflake04,hodl_162fs25,wr,49,100352
snowflake04,hodl_162fs25,wr,174,712704
snowflake04,hodl_162fs25,wr,812,6651904
snowflake04,hodl_162fs25,wr,2637,43204608
snowflake04,hodl_162fs25,wr,12692,415891456
snowflake04,hodl_162fs25,wr,7064,462946304
snowflake04,hodl_162fs25,wr,1177,154271744
snowflake04,hodl_162fs25,wr,303,79429632
snowflake04,hodl_162fs25,wr,75,39321600
snowflake04,hodl_162fs25,wr,16,16777216
snowflake04,hodl_162fs25,wr,745,1562378240
snowflake06,hodl_027fs25,wr,1,128
snowflake06,hodl_027fs25,wr,0,0
snowflake06,hodl_027fs25,wr,1,512
snowflake06,hodl_027fs25,wr,2,2048
snowflake06,hodl_027fs25,wr,49,100352
snowflake06,hodl_027fs25,wr,174,712704
snowflake06,hodl_027fs25,wr,811,6643712
snowflake06,hodl_027fs25,wr,2635,43171840
snowflake06,hodl_027fs25,wr,12681,415531008
snowflake06,hodl_027fs25,wr,7054,462290944
snowflake06,hodl_027fs25,wr,1175,154009600
snowflake06,hodl_027fs25,wr,301,78905344
snowflake06,hodl_027fs25,wr,74,38797312
snowflake06,hodl_027fs25,wr,36,37748736
snowflake06,hodl_027fs25,wr,801,1679818752
snowflake01,hodl_046fs25,wr,1,128
snowflake01,hodl_046fs25,wr,0,0
snowflake01,hodl_046fs25,wr,1,512
snowflake01,hodl_046fs25,wr,2,2048
snowflake01,hodl_046fs25,wr,49,100352
snowflake01,hodl_046fs25,wr,174,712704
snowflake01,hodl_046fs25,wr,811,6643712
snowflake01,hodl_046fs25,wr,2637,43204608
snowflake01,hodl_046fs25,wr,12692,415891456
snowflake01,hodl_046fs25,wr,7064,462946304
snowflake01,hodl_046fs25,wr,1177,154271744
snowflake01,hodl_046fs25,wr,303,79429632
snowflake01,hodl_046fs25,wr,75,39321600
snowflake01,hodl_046fs25,wr,16,16777216
snowflake01,hodl_046fs25,wr,842,1765801984
snowflake06,hodl_166fs25,wr,1,128
snowflake06,hodl_166fs25,wr,0,0
snowflake06,hodl_166fs25,wr,1,512
snowflake06,hodl_166fs25,wr,2,2048
snowflake06,hodl_166fs25,wr,49,100352
snowflake06,hodl_166fs25,wr,174,712704
snowflake06,hodl_166fs25,wr,812,6651904
snowflake06,hodl_166fs25,wr,2637,43204608
snowflake06,hodl_166fs25,wr,12683,415596544
snowflake06,hodl_166fs25,wr,7063,462880768
snowflake06,hodl_166fs25,wr,1177,154271744
snowflake06,hodl_166fs25,wr,303,79429632
snowflake06,hodl_166fs25,wr,75,39321600
snowflake06,hodl_166fs25,wr,78,81788928
snowflake06,hodl_166fs25,wr,845,1772093440
snowflake05,hodl_114fs25,wr,33,132
snowflake05,hodl_114fs25,wr,0,0
snowflake05,hodl_114fs25,wr,0,0
snowflake05,hodl_114fs25,wr,0,0
snowflake05,hodl_114fs25,wr,1,64
snowflake05,hodl_114fs25,wr,4,512
snowflake05,hodl_114fs25,wr,6,1536
snowflake05,hodl_114fs25,wr,10,5120
snowflake05,hodl_114fs25,wr,15,15360
snowflake05,hodl_114fs25,wr,48,98304
snowflake05,hodl_114fs25,wr,171,700416
snowflake05,hodl_114fs25,wr,808,6619136
snowflake05,hodl_114fs25,wr,2612,42795008
snowflake05,hodl_114fs25,wr,12601,412909568
snowflake05,hodl_114fs25,wr,7418,486146048
snowflake05,hodl_114fs25,wr,2460,322437120
snowflake05,hodl_114fs25,wr,585,153354240
snowflake05,hodl_114fs25,wr,1030,540016640
snowflake05,hodl_114fs25,wr,32,33554432
snowflake05,hodl_114fs25,wr,3140,6585057280
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,2,32
tikgpu06,siwachte,wr,6,192
tikgpu06,siwachte,wr,10,640
tikgpu06,siwachte,wr,1742,222976
tikgpu06,siwachte,wr,1653,423168
tikgpu06,siwachte,wr,1279,654848
tikgpu06,siwachte,wr,2287,2341888
tikgpu06,siwachte,wr,6606,13529088
tikgpu06,siwachte,wr,9758,39968768
tikgpu06,siwachte,wr,3364,27557888
tikgpu06,siwachte,wr,357,5849088
tikgpu06,siwachte,wr,4034,132186112
tikgpu06,siwachte,wr,1194,78249984
tikgpu06,siwachte,wr,224,29360128
tikgpu06,siwachte,wr,587,153878528
tikgpu06,siwachte,wr,1415,741867520
tikgpu06,siwachte,wr,92,96468992
tikgpu06,siwachte,wr,54,113246208
tikgpu08,donchu,wr,18,72
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,30,30720
tikgpu08,donchu,wr,109,223232
tikgpu08,donchu,wr,246,1007616
tikgpu08,donchu,wr,87,712704
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,15,7864320
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,49397,103593017344
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,119,121856
tikgpu10,donchu,wr,351,718848
tikgpu10,donchu,wr,658,2695168
tikgpu10,donchu,wr,251,2056192
tikgpu10,donchu,wr,12,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,37,19398656
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,67280,141096386560
tik42x,prheinboldt,wr,1,4
tik42x,prheinboldt,wr,269,2152
tik42x,prheinboldt,wr,80,1280
tik42x,prheinboldt,wr,143,4576
tik42x,prheinboldt,wr,322,20608
tik42x,prheinboldt,wr,989,126592
tik42x,prheinboldt,wr,2607,667392
tik42x,prheinboldt,wr,3577,1831424
tik42x,prheinboldt,wr,8714,8923136
tik42x,prheinboldt,wr,11419,23386112
tik42x,prheinboldt,wr,8757,35868672
tik42x,prheinboldt,wr,8526,69844992
tik42x,prheinboldt,wr,7358,120553472
tik42x,prheinboldt,wr,5355,175472640
tik42x,prheinboldt,wr,3278,214827008
tik42x,prheinboldt,wr,1592,208666624
tik42x,prheinboldt,wr,595,155975680
tik42x,prheinboldt,wr,401,210239488
tik42x,prheinboldt,wr,340,356515840
tik42x,prheinboldt,wr,6751,14157873152
